"","Symbol","Cell_ID","Perc_posCell","Mean_exp"
"467","FGF7","Pericytes",0.208333333333333,0.316154731500444
"468","ITGA11","Pericytes",0.00833333333333333,0.011208310423127
"469","SEMA7A","Pericytes",0.00277777777777778,0.00196759942325186
"470","CSPG4","Pericytes",0.222222222222222,0.362440311643889
"471","CHRNA5","Pericytes",0.0111111111111111,0.0152287906943405
"472","CHRNA3","Pericytes",0,0
"473","CHRNB4","Pericytes",0,0
"474","IL16","Pericytes",0,0
"475","NMB","Pericytes",0.0472222222222222,0.0660398893373918
"476","NTRK3","Pericytes",0.269444444444444,0.481452828448609
"477","SV2B","Pericytes",0,0
"478","IGF1R","Pericytes",0.075,0.107229572928711
"479","NPW","Pericytes",0.0555555555555556,0.0869644996867687
"480","TNFRSF12A","Pericytes",0.108333333333333,0.14874417505597
"481","IL4R","Pericytes",0.0444444444444444,0.0571624140900075
"482","SPN","Pericytes",0,0
"483","CTF1","Pericytes",0.0222222222222222,0.0249885935994108
"484","ITGAM","Pericytes",0,0
"485","ITGAX","Pericytes",0,0
"486","CX3CL1","Pericytes",0.0138888888888889,0.0129385658805498
"487","CDH11","Pericytes",0.269444444444444,0.420983065605892
"488","CDH5","Pericytes",0.0111111111111111,0.014110086299687
"489","CDH1","Pericytes",0.0222222222222222,0.0268637965576531
"490","IL34","Pericytes",0.0611111111111111,0.0876336232423014
"491","GLG1","Pericytes",0.186111111111111,0.284996060634308
"492","CDH15","Pericytes",0.00277777777777778,0.0036373825105855
"493","MC1R","Pericytes",0.00555555555555556,0.00689664915285346
"494","ITGAE","Pericytes",0.122222222222222,0.162803588268808
"495","CXCL16","Pericytes",0.0194444444444444,0.0272660696337255
"496","CHRNE","Pericytes",0.00555555555555556,0.00535695138093289
"497","NLGN2","Pericytes",0.0722222222222222,0.0939803056063773
"498","CHRNB1","Pericytes",0.0166666666666667,0.0267017485062699
"499","TNFSF12","Pericytes",0.138888888888889,0.176843883188988
"500","EFNB3","Pericytes",0.0194444444444444,0.0299172152027966
"501","GLP2R","Pericytes",0.00555555555555556,0.00620194617569991
"502","ADORA2B","Pericytes",0.00277777777777778,0.00297183688768961
"503","LGALS9","Pericytes",0.00833333333333333,0.0137012017072328
"504","VTN","Pericytes",0.0194444444444444,0.0301853250577469
"505","CCL2","Pericytes",0.419444444444444,0.88895184351876
"506","CCL11","Pericytes",0.0111111111111111,0.0164869296941875
"507","CCL8","Pericytes",0.0194444444444444,0.0405620852532784
"508","CCL5","Pericytes",0.00277777777777778,0.00421400453489719
"509","CCL16","Pericytes",0,0
"510","CCL14","Pericytes",0,0
"511","CCL15","Pericytes",0.00833333333333333,0.0142840971879114
"512","CCL3","Pericytes",0.0527777777777778,0.0824537950976366
"513","CCL4","Pericytes",0.0388888888888889,0.0505416318683871
"514","CCL3L1","Pericytes",0.00555555555555556,0.00933490734510711
"515","ERBB2","Pericytes",0.116666666666667,0.163605130141535
"516","CSF3","Pericytes",0,0
"517","CCR7","Pericytes",0,0
"518","CCR10","Pericytes",0.0805555555555556,0.108470109360328
"519","CNTNAP1","Pericytes",0.0611111111111111,0.0865056680827244
"520","PYY","Pericytes",0.0277777777777778,0.0434817556853528
"521","GRN","Pericytes",0.241666666666667,0.363881770003634
"522","ITGA2B","Pericytes",0.00555555555555556,0.0116285615352703
"523","FZD2","Pericytes",0.0555555555555556,0.0769182160005677
"524","WNT3","Pericytes",0,0
"525","NGFR","Pericytes",0.0638888888888889,0.0906703531744568
"526","ITGA3","Pericytes",0.0277777777777778,0.0423574788541553
"527","COL1A1","Pericytes",0.938888888888889,2.52669725758905
"528","ICAM2","Pericytes",0.0222222222222222,0.0344986153167735
"529","PECAM1","Pericytes",0.0111111111111111,0.0180616099178734
"530","SSTR2","Pericytes",0.0888888888888889,0.129673343228044
"531","ITGB4","Pericytes",0.0111111111111111,0.0158755003300773
"532","GALR2","Pericytes",0.00277777777777778,0.003598381420224
"533","GCGR","Pericytes",0,0
"534","NPB","Pericytes",0.0138888888888889,0.0197572477854897
"535","ADCYAP1","Pericytes",0,0
"536","LAMA1","Pericytes",0,0
"537","PTPRM","Pericytes",0.0305555555555556,0.0451640830178104
"538","LAMA3","Pericytes",0.0638888888888889,0.0994808864743637
"539","CDH2","Pericytes",0.00555555555555556,0.00598006234601203
"540","DSC2","Pericytes",0.0111111111111111,0.0166021358003886
"541","DSG2","Pericytes",0.0305555555555556,0.0433681962363204
"542","GRP","Pericytes",0.0166666666666667,0.0283031983202249
"543","TNFRSF11A","Pericytes",0,0
"544","CD226","Pericytes",0,0
"545","GALR1","Pericytes",0.00277777777777778,0.00377467593751397
"546","OXT","Pericytes",0.00277777777777778,0.005311277033737
"547","AVP","Pericytes",0,0
"548","BMP2","Pericytes",0.127777777777778,0.207183468659604
"549","JAG1","Pericytes",0.388888888888889,0.657209231176469
"550","SDC4","Pericytes",0.00833333333333333,0.0169211126222872
"551","CD40","Pericytes",0.0388888888888889,0.0543644872455468
"552","BMP7","Pericytes",0.00277777777777778,0.00646949093961817
"553","EDN3","Pericytes",0.00277777777777778,0.00357237735716103
"554","CDH4","Pericytes",0,0
"555","LAMA5","Pericytes",0.1,0.15890946518491
"556","COL9A3","Pericytes",0.0111111111111111,0.0158645564913133
"557","MADCAM1","Pericytes",0.0166666666666667,0.0249500004099976
"558","AMH","Pericytes",0.00555555555555556,0.0066674353184558
"559","SEMA6B","Pericytes",0.00833333333333333,0.0118677624219769
"560","NRTN","Pericytes",0.00555555555555556,0.00709630633355035
"561","PSPN","Pericytes",0.00277777777777778,0.0041713078988412
"562","TNFSF9","Pericytes",0.225,0.361541576014065
"563","TNFSF14","Pericytes",0,0
"564","C3","Pericytes",0.00277777777777778,0.00629510182055417
"565","INSR","Pericytes",0.0388888888888889,0.0552125868760377
"566","RETN","Pericytes",0,0
"567","CD209","Pericytes",0,0
"568","CCL25","Pericytes",0.0416666666666667,0.0725177455960284
"569","ANGPTL4","Pericytes",0.236111111111111,0.3669981457102
"570","ICAM1","Pericytes",0.219444444444444,0.409683213912079
"571","ICAM5","Pericytes",0.0166666666666667,0.0296660174176416
"572","EPOR","Pericytes",0.0527777777777778,0.0719290858701801
"573","IL27RA","Pericytes",0.0111111111111111,0.0149813449058112
"574","ADGRE5","Pericytes",0.0861111111111111,0.109968065847244
"575","NOTCH3","Pericytes",0.644444444444444,1.25559020367982
"576","F2RL3","Pericytes",0.00277777777777778,0.00367848487549903
"577","IL12RB1","Pericytes",0,0
"578","GDF15","Pericytes",0.0361111111111111,0.0487975792045452
"579","COMP","Pericytes",0.00277777777777778,0.00407244641978278
"580","MAG","Pericytes",0,0
"581","CD22","Pericytes",0,0
"582","IGFLR1","Pericytes",0.00555555555555556,0.00768269745245103
"583","HCST","Pericytes",0.00555555555555556,0.00887404420823261
"584","DLL3","Pericytes",0.0138888888888889,0.0156754533568019
"585","AXL","Pericytes",0.188888888888889,0.26191843912892
"586","TGFB1","Pericytes",0.125,0.171152251380779
"587","CEACAM5","Pericytes",0.00555555555555556,0.00686904514365275
"588","CEACAM1","Pericytes",0.00277777777777778,0.00456174370904747
"589","PVR","Pericytes",0.025,0.0317174543143181
"590","NECTIN2","Pericytes",0.338888888888889,0.521912846228172
"591","GIPR","Pericytes",0,0
"592","C5AR1","Pericytes",0.00555555555555556,0.00714805944876486
"593","LRRC4B","Pericytes",0.0694444444444444,0.103084475542313
"594","LILRB2","Pericytes",0,0
"595","LILRB1","Pericytes",0.00277777777777778,0.00196759942325186
"596","IL11","Pericytes",0.00277777777777778,0.00306248324820878
"597","IL17RA","Pericytes",0.0277777777777778,0.0420529120971238
"598","MIF","Pericytes",0.344444444444444,0.524939338924483
"599","LIF","Pericytes",0.00833333333333333,0.0111783089687114
"600","OSM","Pericytes",0,0
"601","CSF2RB","Pericytes",0,0
"602","IL2RB","Pericytes",0.00277777777777778,0.00196759942325186
"603","PDGFB","Pericytes",0.141666666666667,0.196822854599312
"604","TNFRSF13C","Pericytes",0.00833333333333333,0.00936252567423429
"605","PLXNB2","Pericytes",0.175,0.26935922876809
"606","NCAM2","Pericytes",0.00277777777777778,0.00284839154798264
"607","JAM2","Pericytes",0.0166666666666667,0.0227168460270374
"608","APP","Pericytes",0.355555555555556,0.531885884537168
"609","IFNAR2","Pericytes",0.0222222222222222,0.0270141173171437
"610","IL10RB","Pericytes",0.0138888888888889,0.0187543722146551
"611","IFNAR1","Pericytes",0.0638888888888889,0.0804799684460615
"612","IFNGR2","Pericytes",0.186111111111111,0.256212673064885
"613","ITGB2","Pericytes",0.00555555555555556,0.00774479441379486
"614","COL6A1","Pericytes",0.675,1.29097968521121
"615","COL6A2","Pericytes",0.805555555555556,1.70609751211579
"616","AGRN","Fibroblasts",0.126206896551724,0.232750563728703
"617","TNFRSF18","Fibroblasts",0.000689655172413793,0.000831083164836883
"618","TNFRSF4","Fibroblasts",0.00689655172413793,0.0121248960575497
"619","TNFRSF14","Fibroblasts",0.0524137931034483,0.0854445576132494
"620","TNFRSF25","Fibroblasts",0.0241379310344828,0.0408176979837625
"621","TNFRSF9","Fibroblasts",0,0
"622","CORT","Fibroblasts",0.00206896551724138,0.00334640881045181
"623","TNFRSF1B","Fibroblasts",0.0137931034482759,0.0234847682736361
"624","EPHA2","Fibroblasts",0.0455172413793103,0.0781115806866762
"625","HSPG2","Fibroblasts",0.163448275862069,0.297683571681627
"626","WNT4","Fibroblasts",0.00827586206896552,0.0163058262697948
"627","EPHB2","Fibroblasts",0.0468965517241379,0.0738277194202394
"628","IL22RA1","Fibroblasts",0.00896551724137931,0.0134373188243037
"629","SDC3","Fibroblasts",0.0606896551724138,0.0968936103407912
"630","LCK","Fibroblasts",0.00413793103448276,0.00733082520433216
"631","CSF3R","Fibroblasts",0.00275862068965517,0.00360910980645561
"632","BMP8B","Fibroblasts",0.00344827586206897,0.00579172367136031
"633","CAP1","Fibroblasts",0.16551724137931,0.279577580433368
"634","COL9A2","Fibroblasts",0.0151724137931034,0.0235773341399589
"635","GUCA2B","Fibroblasts",0.0427586206896552,0.0813524723555193
"636","GUCA2A","Fibroblasts",0.0910344827586207,0.169466658943202
"637","PTPRF","Fibroblasts",0.0586206896551724,0.0920799778603041
"638","ARTN","Fibroblasts",0.0103448275862069,0.0175867827319791
"639","PTCH2","Fibroblasts",0.0448275862068966,0.0812863062692254
"640","ANGPTL3","Fibroblasts",0.00275862068965517,0.00404468678164004
"641","LEPR","Fibroblasts",0.00758620689655172,0.011434486264677
"642","NEGR1","Fibroblasts",0.0310344827586207,0.0531733154909233
"643","VCAM1","Fibroblasts",0.115172413793103,0.203154144070376
"644","NTNG1","Fibroblasts",0.00758620689655172,0.0118056720093958
"645","SORT1","Fibroblasts",0.0193103448275862,0.02412636490941
"646","CSF1","Fibroblasts",0.0986206896551724,0.176731638777327
"647","TMIGD3","Fibroblasts",0.00206896551724138,0.00374273278630808
"648","WNT2B","Fibroblasts",0.0855172413793103,0.141088381866062
"649","NGF","Fibroblasts",0.0179310344827586,0.0254658597555409
"650","NOTCH2","Fibroblasts",0.111034482758621,0.182547915065046
"651","ITGA10","Fibroblasts",0.00689655172413793,0.0127064318290194
"652","SV2A","Fibroblasts",0.0117241379310345,0.0183402879402589
"653","NPR1","Fibroblasts",0.00413793103448276,0.00697533853427918
"654","IL6R","Fibroblasts",0.00344827586206897,0.0062039785989761
"655","CHRNB2","Fibroblasts",0,0
"656","EFNA4","Fibroblasts",0.036551724137931,0.0567935738774111
"657","EFNA3","Fibroblasts",0.00827586206896552,0.0125793737006699
"658","EFNA1","Fibroblasts",0.103448275862069,0.177057930058678
"659","THBS3","Fibroblasts",0.043448275862069,0.0735681104329943
"660","RXFP4","Fibroblasts",0.000689655172413793,0.00137369284490067
"661","SEMA4A","Fibroblasts",0.130344827586207,0.242947544670741
"662","CD1D","Fibroblasts",0.00551724137931034,0.00820908137877748
"663","CADM3","Fibroblasts",0.00344827586206897,0.00554886666104998
"664","ACKR1","Fibroblasts",0.0096551724137931,0.0156798434515951
"665","CD48","Fibroblasts",0.00206896551724138,0.00382962092329635
"666","F11R","Fibroblasts",0.0282758620689655,0.0504044063524399
"667","NECTIN4","Fibroblasts",0.00137931034482759,0.00129837066296325
"668","MPZ","Fibroblasts",0.02,0.0350375128329687
"669","MPZL1","Fibroblasts",0.096551724137931,0.158367676117501
"670","XCL1","Fibroblasts",0.00206896551724138,0.00352609682766499
"671","SELP","Fibroblasts",0.000689655172413793,0.00142057161016966
"672","SELL","Fibroblasts",0.000689655172413793,0.00135809648135151
"673","SELE","Fibroblasts",0.00482758620689655,0.00876952497718421
"674","TNFSF4","Fibroblasts",0.00206896551724138,0.0039162073687017
"675","TNN","Fibroblasts",0.00275862068965517,0.00391106365830955
"676","ANGPTL1","Fibroblasts",0.0455172413793103,0.0679845406095068
"677","LAMC1","Fibroblasts",0.122758620689655,0.202224081915178
"678","LAMC2","Fibroblasts",0.0131034482758621,0.0211985576543277
"679","PTPRC","Fibroblasts",0.00413793103448276,0.00650494044852906
"680","GPR37L1","Fibroblasts",0.00137931034482759,0.00273407278082674
"681","ADIPOR1","Fibroblasts",0.06,0.0922222430737824
"682","KISS1","Fibroblasts",0.00275862068965517,0.00566194252412961
"683","NFASC","Fibroblasts",0.0131034482758621,0.0237171234404664
"684","CNTN2","Fibroblasts",0.0096551724137931,0.0131405834828029
"685","CD55","Fibroblasts",0.0737931034482759,0.12101913189036
"686","CD46","Fibroblasts",0.138620689655172,0.23859189168461
"687","CD34","Fibroblasts",0.08,0.136133069203431
"688","PLXNA2","Fibroblasts",0.0248275862068966,0.0438300632171102
"689","LAMB3","Fibroblasts",0.0331034482758621,0.0517122832426091
"690","TGFB2","Fibroblasts",0.00896551724137931,0.0116884959535455
"691","WNT9A","Fibroblasts",0.00689655172413793,0.012897136732961
"692","AGT","Fibroblasts",0.0296551724137931,0.0511369885718833
"693","SDC1","Fibroblasts",0.0262068965517241,0.0418614234474515
"694","POMC","Fibroblasts",0.0262068965517241,0.0376203090687443
"695","UCN","Fibroblasts",0.00827586206896552,0.0130471669252518
"696","NRXN1","Fibroblasts",0.0186206896551724,0.0305987983512212
"697","TGFA","Fibroblasts",0.00137931034482759,0.00227260200004443
"698","TACR1","Fibroblasts",0.00206896551724138,0.00327670882706337
"699","CD8B","Fibroblasts",0.00758620689655172,0.0110427331168276
"700","SEMA4C","Fibroblasts",0.0889655172413793,0.150026639398432
"701","IL1R2","Fibroblasts",0.000689655172413793,0.00148993026142475
"702","IL1R1","Fibroblasts",0.0213793103448276,0.0326909682727918
"703","IL18R1","Fibroblasts",0.00275862068965517,0.0044654559952881
"704","EDAR","Fibroblasts",0.000689655172413793,0.000991567095468704
"705","MERTK","Fibroblasts",0.0137931034482759,0.0211114808319609
"706","IL1A","Fibroblasts",0.00551724137931034,0.0107686850249631
"707","IL1B","Fibroblasts",0.0372413793103448,0.0657786581527499
"708","SCTR","Fibroblasts",0.00275862068965517,0.0052887584382981
"709","INHBB","Fibroblasts",0.000689655172413793,0.00163098023140921
"710","CXCR4","Fibroblasts",0.00896551724137931,0.0155332430863001
"711","ACVR2A","Fibroblasts",0.0186206896551724,0.0298389609762964
"712","ACVR1C","Fibroblasts",0.00413793103448276,0.00503854022998712
"713","ACVR1","Fibroblasts",0.0524137931034483,0.0810594754298522
"714","ITGB6","Fibroblasts",0.00206896551724138,0.00360373370597534
"715","GCG","Fibroblasts",0.0110344827586207,0.0207241027400582
"716","ITGA6","Fibroblasts",0.023448275862069,0.035014823475062
"717","ITGA4","Fibroblasts",0.0151724137931034,0.0232244630027484
"718","ITGAV","Fibroblasts",0.08,0.126239054818621
"719","CALCRL","Fibroblasts",0.0441379310344828,0.0715756666628448
"720","MSTN","Fibroblasts",0.00275862068965517,0.00397715286841639
"721","FZD7","Fibroblasts",0.113103448275862,0.185113112223594
"722","BMPR2","Fibroblasts",0.0958620689655172,0.158496015668603
"723","ICOS","Fibroblasts",0.000689655172413793,0.0013855098563436
"724","NRP2","Fibroblasts",0.0779310344827586,0.130596312142824
"725","GPR1","Fibroblasts",0,0
"726","FZD5","Fibroblasts",0.0172413793103448,0.0226601230552395
"727","ERBB4","Fibroblasts",0,0
"728","FN1","Fibroblasts",0.56,1.24249405392805
"729","WNT6","Fibroblasts",0.000689655172413793,0.00082359674197931
"730","IHH","Fibroblasts",0.0172413793103448,0.0261729599710328
"731","EPHA4","Fibroblasts",0.0241379310344828,0.0401658762623449
"732","CCL20","Fibroblasts",0.0324137931034483,0.0598381786014789
"733","NCL","Fibroblasts",0.346896551724138,0.638661560837077
"734","NMUR1","Fibroblasts",0.0310344827586207,0.048970032140603
"735","NPPC","Fibroblasts",0.0441379310344828,0.0717419746329912
"736","ACKR3","Fibroblasts",0.0882758620689655,0.154276641430702
"737","COL6A3","Fibroblasts",0.453103448275862,0.943805281948952
"738","OXTR","Fibroblasts",0.00137931034482759,0.00174929264806422
"739","IL17RE","Fibroblasts",0.0172413793103448,0.0255275855895577
"740","IL17RC","Fibroblasts",0.0731034482758621,0.125051158246973
"741","GHRL","Fibroblasts",0.000689655172413793,0.00120722859016922
"742","TGFBR2","Fibroblasts",0.0724137931034483,0.11696845859307
"743","ITGA9","Fibroblasts",0.02,0.0309681639520192
"744","ACVR2B","Fibroblasts",0.0151724137931034,0.0257653148560872
"745","CX3CR1","Fibroblasts",0.000689655172413793,0.00144760212593019
"746","VIPR1","Fibroblasts",0.00620689655172414,0.0104665556640289
"747","ACKR2","Fibroblasts",0,0
"748","PTH1R","Fibroblasts",0.096551724137931,0.166030223319744
"749","PLXNB1","Fibroblasts",0.0441379310344828,0.0764665314375414
"750","LAMB2","Fibroblasts",0.141379310344828,0.247327328568412
"751","DAG1","Fibroblasts",0.0344827586206897,0.0499005423402388
"752","SEMA3F","Fibroblasts",0.0296551724137931,0.0482385589487928
"753","SEMA3B","Fibroblasts",0.0724137931034483,0.120778894056891
"754","SEMA3G","Fibroblasts",0.00137931034482759,0.00187811264923112
"755","IL17RB","Fibroblasts",0.00551724137931034,0.00891583161026405
"756","WNT5A","Fibroblasts",0.0268965517241379,0.0437503726747756
"757","EPHA3","Fibroblasts",0.023448275862069,0.0355106365554105
"758","PROS1","Fibroblasts",0.0393103448275862,0.0618468701370148
"759","ALCAM","Fibroblasts",0.02,0.0317669709276951
"760","CD47","Fibroblasts",0.0827586206896552,0.13029582502494
"761","NECTIN3","Fibroblasts",0.0827586206896552,0.138928742779212
"762","CD96","Fibroblasts",0.00275862068965517,0.00532638843258972
"763","IGSF11","Fibroblasts",0.00413793103448276,0.00338804801286957
"764","CD86","Fibroblasts",0.000689655172413793,0.00107902814814598
"765","SEMA5B","Fibroblasts",0.0275862068965517,0.040957113450882
"766","ITGB5","Fibroblasts",0.0489655172413793,0.0781232675111531
"767","PLXNA1","Fibroblasts",0.0503448275862069,0.0853601372419076
"768","PLXND1","Fibroblasts",0.0613793103448276,0.106063086982222
"769","TRH","Fibroblasts",0.00206896551724138,0.00405871059478168
